Group,WJM,ZP,Sc,CaseID
HealthGpt,3,3,3,71
HealthGpt,2,2,2,72
HealthGpt,4,3,3.5,73
HealthGpt,3,3,3,74
HealthGpt,2,3,2.5,75
HealthGpt,5,5,5,76
HealthGpt,5,5,5,77
HealthGpt,5,5,5,78
HealthGpt,1,1,1,79
HealthGpt,5,5,5,80
HealthGpt,5,5,5,81
HealthGpt,5,5,5,82
HealthGpt,1,1,1,83
HealthGpt,5,5,5,84
HealthGpt,1,1,1,85
HealthGpt,5,5,5,86
HealthGpt,1,1,1,87
HealthGpt,1,1,1,88
HealthGpt,5,5,5,89
HealthGpt,5,5,5,90
HealthGpt,1,1,1,91
HealthGpt,5,5,5,92
HealthGpt,5,5,5,93
HealthGpt,1,1,1,94
HealthGpt,5,5,5,95
HealthGpt,4,3,3.5,96
HealthGpt,4,3,3.5,97
HealthGpt,3,3,3,98
HealthGpt,4,3,3.5,99
HealthGpt,4,4,4,100
HealthGpt,2,2,2,101
HealthGpt,3,3,3,102
HealthGpt,4,5,4.5,103
HealthGpt,3,3,3,104
HealthGpt,4,5,4.5,105
HealthGpt,4,4,4,106
HealthGpt,3,3,3,107
HealthGpt,4,3,3.5,108
HealthGpt,2,3,2.5,109
HealthGpt,4,3,3.5,110
HealthGpt,4,4,4,111
HealthGpt,4,4,4,112
HealthGpt,3,3,3,113
HealthGpt,4,5,4.5,114
HealthGpt,4,3,3.5,115
HealthGpt,4,4,4,116
HealthGpt,3,3,3,117
HealthGpt,2,3,2.5,118
HealthGpt,3,4,3.5,119
HealthGpt,3,3,3,120
HealthGpt,4,5,4.5,121
HealthGpt,4,3,3.5,122
HealthGpt,4,5,4.5,123
HealthGpt,2,2,2,124
HealthGpt,2,2,2,125
HealthGpt,3,3,3,126
HealthGpt,3,3,3,127
HealthGpt,3,3,3,128
HealthGpt,4,3,3.5,129
HealthGpt,3,3,3,130
HealthGpt,4,3,3.5,131
HealthGpt,3,3,3,132
HealthGpt,2,2,2,133
HealthGpt,4,4,4,134
HealthGpt,4,4,4,135
HealthGpt,4,3,3.5,136
HealthGpt,4,3,3.5,137
HealthGpt,4,3,3.5,138
HealthGpt,4,3,3.5,139
HealthGpt,3,3,3,140
HealthGpt,4,3,3.5,141
HealthGpt,4,4,4,142
HealthGpt,2,2,2,143
HealthGpt,3,3,3,144
HealthGpt,4,4,4,145
HealthGpt,4,4,4,146
HealthGpt,4,5,4.5,147
HealthGpt,2,2,2,148
HealthGpt,3,4,3.5,149
HealthGpt,1,2,1.5,150
HealthGpt,3,3,3,151
InternVL3-8B ,4,4,4,1
InternVL3-8B ,4,4,4,2
InternVL3-8B ,4,5,4.5,3
InternVL3-8B ,4,5,4.5,4
InternVL3-8B ,5,4,4.5,5
InternVL3-8B ,5,5,5,6
InternVL3-8B ,5,4,4.5,7
InternVL3-8B ,1,1,1,8
InternVL3-8B ,3,4,3.5,9
InternVL3-8B ,4,3,3.5,10
InternVL3-8B ,2,3,2.5,11
InternVL3-8B ,2,3,2.5,12
InternVL3-8B ,4,5,4.5,13
InternVL3-8B ,5,5,5,14
InternVL3-8B ,4,4,4,15
InternVL3-8B ,4,5,4.5,16
InternVL3-8B ,4,5,4.5,17
InternVL3-8B ,5,5,5,18
InternVL3-8B ,4,5,4.5,19
InternVL3-8B ,4,4,4,20
InternVL3-8B ,4,5,4.5,21
InternVL3-8B ,5,5,5,22
InternVL3-8B ,4,5,4.5,23
InternVL3-8B ,4,4,4,24
InternVL3-8B ,3,3,3,25
InternVL3-8B ,4,3,3.5,26
InternVL3-8B ,2,3,2.5,27
InternVL3-8B ,4,4,4,28
InternVL3-8B ,4,3,3.5,29
InternVL3-8B ,4,4,4,30
InternVL3-8B ,3,3,3,31
InternVL3-8B ,4,5,4.5,32
InternVL3-8B ,4,5,4.5,33
InternVL3-8B ,4,5,4.5,34
InternVL3-8B ,4,5,4.5,35
InternVL3-8B ,4,4,4,36
InternVL3-8B ,4,4,4,37
InternVL3-8B ,5,4,4.5,38
InternVL3-8B ,2,3,2.5,39
InternVL3-8B ,4,3,3.5,40
InternVL3-8B ,1,1,1,41
InternVL3-8B ,3,5,4,42
InternVL3-8B ,2,3,2.5,43
InternVL3-8B ,4,4,4,44
InternVL3-8B ,4,5,4.5,45
InternVL3-8B ,4,5,4.5,46
InternVL3-8B ,4,5,4.5,47
InternVL3-8B ,3,3,3,48
InternVL3-8B ,4,3,3.5,49
InternVL3-8B ,5,5,5,50
InternVL3-8B ,5,5,5,51
InternVL3-8B ,4,4,4,52
InternVL3-8B ,4,5,4.5,53
InternVL3-8B ,4,4,4,54
InternVL3-8B ,3,3,3,55
InternVL3-8B ,3,2,2.5,56
InternVL3-8B ,4,4,4,57
InternVL3-8B ,4,4,4,58
InternVL3-8B ,1,2,1.5,59
InternVL3-8B ,4,3,3.5,60
InternVL3-8B ,3,2,2.5,61
InternVL3-8B ,4,4,4,62
InternVL3-8B ,3,3,3,63
InternVL3-8B ,4,4,4,64
InternVL3-8B ,4,3,3.5,65
InternVL3-8B ,4,5,4.5,66
InternVL3-8B ,4,5,4.5,67
InternVL3-8B ,4,5,4.5,68
InternVL3-8B ,4,5,4.5,69
InternVL3-8B ,4,4,4,70
InternVL3-8B ,1,1,1,71
InternVL3-8B ,3,3,3,72
InternVL3-8B ,4,4,4,73
InternVL3-8B ,2,1,1.5,74
InternVL3-8B ,4,3,3.5,75
InternVL3-8B ,3,5,4,76
InternVL3-8B ,1,1,1,77
InternVL3-8B ,1,1,1,78
InternVL3-8B ,1,1,1,79
InternVL3-8B ,1,1,1,80
InternVL3-8B ,5,5,5,81
InternVL3-8B ,4,3,3.5,82
InternVL3-8B ,3,3,3,83
InternVL3-8B ,3,3,3,84
InternVL3-8B ,5,3,4,85
InternVL3-8B ,3,3,3,86
InternVL3-8B ,1,2,1.5,87
InternVL3-8B ,1,3,2,88
InternVL3-8B ,4,3,3.5,89
InternVL3-8B ,2,2,2,90
InternVL3-8B ,5,3,4,91
InternVL3-8B ,3,1,2,92
InternVL3-8B ,1,2,1.5,93
InternVL3-8B ,5,3,4,94
InternVL3-8B ,1,1,1,95
InternVL3-8B ,4,3,3.5,96
InternVL3-8B ,4,4,4,97
InternVL3-8B ,4,5,4.5,98
InternVL3-8B ,4,5,4.5,99
InternVL3-8B ,4,4,4,100
InternVL3-8B ,4,5,4.5,101
InternVL3-8B ,4,4,4,102
InternVL3-8B ,3,5,4,103
InternVL3-8B ,5,5,5,104
InternVL3-8B ,4,5,4.5,105
InternVL3-8B ,4,5,4.5,106
InternVL3-8B ,5,5,5,107
InternVL3-8B ,4,4,4,108
InternVL3-8B ,3,3,3,109
InternVL3-8B ,4,5,4.5,110
InternVL3-8B ,3,3,3,111
InternVL3-8B ,4,4,4,112
InternVL3-8B ,4,5,4.5,113
InternVL3-8B ,5,5,5,114
InternVL3-8B ,5,5,5,115
InternVL3-8B ,4,4,4,116
InternVL3-8B ,4,4,4,117
InternVL3-8B ,4,5,4.5,118
InternVL3-8B ,4,4,4,119
InternVL3-8B ,4,5,4.5,120
InternVL3-8B ,4,5,4.5,121
InternVL3-8B ,3,3,3,122
InternVL3-8B ,5,5,5,123
InternVL3-8B ,4,4,4,124
InternVL3-8B ,4,5,4.5,125
InternVL3-8B ,4,5,4.5,126
InternVL3-8B ,4,4,4,127
InternVL3-8B ,4,4,4,128
InternVL3-8B ,3,4,3.5,129
InternVL3-8B ,4,5,4.5,130
InternVL3-8B ,4,5,4.5,131
InternVL3-8B ,4,3,3.5,132
InternVL3-8B ,3,3,3,133
InternVL3-8B ,5,5,5,134
InternVL3-8B ,5,5,5,135
InternVL3-8B ,4,4,4,136
InternVL3-8B ,3,4,3.5,137
InternVL3-8B ,4,5,4.5,138
InternVL3-8B ,4,5,4.5,139
InternVL3-8B ,3,3,3,140
InternVL3-8B ,3,4,3.5,141
InternVL3-8B ,4,5,4.5,142
InternVL3-8B ,5,5,5,143
InternVL3-8B ,3,4,3.5,144
InternVL3-8B ,4,5,4.5,145
InternVL3-8B ,4,4,4,146
InternVL3-8B ,5,5,5,147
InternVL3-8B ,5,5,5,148
InternVL3-8B ,4,4,4,149
InternVL3-8B ,4,5,4.5,150
InternVL3-8B ,1,1,1,151
Medgemma,4,4,4,1
Medgemma,4,3,3.5,2
Medgemma,4,5,4.5,3
Medgemma,4,3,3.5,4
Medgemma,1,1,1,5
Medgemma,1,1,1,6
Medgemma,4,3,3.5,7
Medgemma,3,3,3,8
Medgemma,3,3,3,9
Medgemma,4,3,3.5,10
Medgemma,1,1,1,11
Medgemma,2,3,2.5,12
Medgemma,3,4,3.5,13
Medgemma,5,5,5,14
Medgemma,4,4,4,15
Medgemma,4,5,4.5,16
Medgemma,4,5,4.5,17
Medgemma,5,5,5,18
Medgemma,4,5,4.5,19
Medgemma,1,1,1,20
Medgemma,4,4,4,21
Medgemma,4,5,4.5,22
Medgemma,4,4,4,23
Medgemma,1,1,1,24
Medgemma,2,2,2,25
Medgemma,3,3,3,26
Medgemma,1,2,1.5,27
Medgemma,4,5,4.5,28
Medgemma,4,3,3.5,29
Medgemma,4,3,3.5,30
Medgemma,4,4,4,31
Medgemma,4,4,4,32
Medgemma,4,5,4.5,33
Medgemma,4,3,3.5,34
Medgemma,3,2,2.5,35
Medgemma,4,4,4,36
Medgemma,1,1,1,37
Medgemma,1,1,1,38
Medgemma,4,4,4,39
Medgemma,3,3,3,40
Medgemma,2,3,2.5,41
Medgemma,4,4,4,42
Medgemma,4,4,4,43
Medgemma,2,3,2.5,44
Medgemma,4,4,4,45
Medgemma,5,5,5,46
Medgemma,4,5,4.5,47
Medgemma,5,5,5,48
Medgemma,4,4,4,49
Medgemma,5,4,4.5,50
Medgemma,4,5,4.5,51
Medgemma,5,5,5,52
Medgemma,4,3,3.5,53
Medgemma,4,4,4,54
Medgemma,4,3,3.5,55
Medgemma,5,4,4.5,56
Medgemma,5,5,5,57
Medgemma,5,5,5,58
Medgemma,3,3,3,59
Medgemma,5,5,5,60
Medgemma,4,4,4,61
Medgemma,4,5,4.5,62
Medgemma,3,3,3,63
Medgemma,1,2,1.5,64
Medgemma,4,5,4.5,65
Medgemma,4,5,4.5,66
Medgemma,4,4,4,67
Medgemma,4,3,3.5,68
Medgemma,4,4,4,69
Medgemma,3,4,3.5,70
Medgemma,4,3,3.5,71
Medgemma,1,1,1,72
Medgemma,4,5,4.5,73
Medgemma,5,4,4.5,74
Medgemma,3,3,3,75
Medgemma,5,5,5,76
Medgemma,5,5,5,77
Medgemma,1,1,1,78
Medgemma,1,1,1,79
Medgemma,5,5,5,80
Medgemma,1,1,1,81
Medgemma,1,1,1,82
Medgemma,5,5,5,83
Medgemma,5,5,5,84
Medgemma,1,1,1,85
Medgemma,5,5,5,86
Medgemma,5,5,5,87
Medgemma,1,1,1,88
Medgemma,5,5,5,89
Medgemma,5,5,5,90
Medgemma,5,5,5,91
Medgemma,1,1,1,92
Medgemma,5,5,5,93
Medgemma,1,1,1,94
Medgemma,1,1,1,95
Medgemma,5,5,5,96
Medgemma,4,4,4,97
Medgemma,4,5,4.5,98
Medgemma,4,4,4,99
Medgemma,4,3,3.5,100
Medgemma,5,3,4,101
Medgemma,4,4,4,102
Medgemma,4,4,4,103
Medgemma,4,4,4,104
Medgemma,4,5,4.5,105
Medgemma,4,5,4.5,106
Medgemma,4,5,4.5,107
Medgemma,4,5,4.5,108
Medgemma,4,4,4,109
Medgemma,4,4,4,110
Medgemma,4,3,3.5,111
Medgemma,3,4,3.5,112
Medgemma,5,5,5,113
Medgemma,4,5,4.5,114
Medgemma,4,5,4.5,115
Medgemma,4,5,4.5,116
Medgemma,4,4,4,117
Medgemma,4,3,3.5,118
Medgemma,4,5,4.5,119
Medgemma,5,5,5,120
Medgemma,5,5,5,121
Medgemma,4,4,4,122
Medgemma,4,5,4.5,123
Medgemma,1,1,1,124
Medgemma,1,1,1,125
Medgemma,3,4,3.5,126
Medgemma,2,3,2.5,127
Medgemma,3,4,3.5,128
Medgemma,1,1,1,129
Medgemma,4,3,3.5,130
Medgemma,3,3,3,131
Medgemma,3,3,3,132
Medgemma,4,4,4,133
Medgemma,3,3,3,134
Medgemma,4,4,4,135
Medgemma,4,4,4,136
Medgemma,4,5,4.5,137
Medgemma,3,2,2.5,138
Medgemma,4,4,4,139
Medgemma,4,4,4,140
Medgemma,4,4,4,141
Medgemma,4,4,4,142
Medgemma,2,4,3,143
Medgemma,5,5,5,144
Medgemma,3,4,3.5,145
Medgemma,5,5,5,146
Medgemma,4,5,4.5,147
Medgemma,1,2,1.5,148
Medgemma,4,4,4,149
Medgemma,1,1,1,150
Medgemma,1,1,1,151
Qwen2.5-VL-7B-Instruct ,4,4,4,1
Qwen2.5-VL-7B-Instruct ,4,5,4.5,2
Qwen2.5-VL-7B-Instruct ,5,5,5,3
Qwen2.5-VL-7B-Instruct ,5,5,5,4
Qwen2.5-VL-7B-Instruct ,4,4,4,5
Qwen2.5-VL-7B-Instruct ,2,5,3.5,6
Qwen2.5-VL-7B-Instruct ,3,4,3.5,7
Qwen2.5-VL-7B-Instruct ,5,5,5,8
Qwen2.5-VL-7B-Instruct ,3,4,3.5,9
Qwen2.5-VL-7B-Instruct ,1,1,1,10
Qwen2.5-VL-7B-Instruct ,2,3,2.5,11
Qwen2.5-VL-7B-Instruct ,1,2,1.5,12
Qwen2.5-VL-7B-Instruct ,4,5,4.5,13
Qwen2.5-VL-7B-Instruct ,4,5,4.5,14
Qwen2.5-VL-7B-Instruct ,4,4,4,15
Qwen2.5-VL-7B-Instruct ,3,3,3,16
Qwen2.5-VL-7B-Instruct ,5,5,5,17
Qwen2.5-VL-7B-Instruct ,4,4,4,18
Qwen2.5-VL-7B-Instruct ,4,4,4,19
Qwen2.5-VL-7B-Instruct ,5,5,5,20
Qwen2.5-VL-7B-Instruct ,5,5,5,21
Qwen2.5-VL-7B-Instruct ,4,5,4.5,22
Qwen2.5-VL-7B-Instruct ,4,4,4,23
Qwen2.5-VL-7B-Instruct ,3,4,3.5,24
Qwen2.5-VL-7B-Instruct ,2,3,2.5,25
Qwen2.5-VL-7B-Instruct ,5,5,5,26
Qwen2.5-VL-7B-Instruct ,2,2,2,27
Qwen2.5-VL-7B-Instruct ,4,4,4,28
Qwen2.5-VL-7B-Instruct ,4,3,3.5,29
Qwen2.5-VL-7B-Instruct ,4,4,4,30
Qwen2.5-VL-7B-Instruct ,4,4,4,31
Qwen2.5-VL-7B-Instruct ,4,4,4,32
Qwen2.5-VL-7B-Instruct ,5,5,5,33
Qwen2.5-VL-7B-Instruct ,4,5,4.5,34
Qwen2.5-VL-7B-Instruct ,5,3,4,35
Qwen2.5-VL-7B-Instruct ,4,4,4,36
Qwen2.5-VL-7B-Instruct ,4,5,4.5,37
Qwen2.5-VL-7B-Instruct ,1,4,2.5,38
Qwen2.5-VL-7B-Instruct ,1,3,2,39
Qwen2.5-VL-7B-Instruct ,3,3,3,40
Qwen2.5-VL-7B-Instruct ,4,3,3.5,41
Qwen2.5-VL-7B-Instruct ,5,5,5,42
Qwen2.5-VL-7B-Instruct ,4,3,3.5,43
Qwen2.5-VL-7B-Instruct ,1,2,1.5,44
Qwen2.5-VL-7B-Instruct ,3,4,3.5,45
Qwen2.5-VL-7B-Instruct ,4,4,4,46
Qwen2.5-VL-7B-Instruct ,1,1,1,47
Qwen2.5-VL-7B-Instruct ,3,3,3,48
Qwen2.5-VL-7B-Instruct ,4,3,3.5,49
Qwen2.5-VL-7B-Instruct ,5,4,4.5,50
Qwen2.5-VL-7B-Instruct ,4,5,4.5,51
Qwen2.5-VL-7B-Instruct ,5,5,5,52
Qwen2.5-VL-7B-Instruct ,4,5,4.5,53
Qwen2.5-VL-7B-Instruct ,4,4,4,54
Qwen2.5-VL-7B-Instruct ,4,3,3.5,55
Qwen2.5-VL-7B-Instruct ,4,3,3.5,56
Qwen2.5-VL-7B-Instruct ,1,1,1,57
Qwen2.5-VL-7B-Instruct ,4,4,4,58
Qwen2.5-VL-7B-Instruct ,1,1,1,59
Qwen2.5-VL-7B-Instruct ,5,3,4,60
Qwen2.5-VL-7B-Instruct ,2,2,2,61
Qwen2.5-VL-7B-Instruct ,4,5,4.5,62
Qwen2.5-VL-7B-Instruct ,5,5,5,63
Qwen2.5-VL-7B-Instruct ,2,2,2,64
Qwen2.5-VL-7B-Instruct ,5,5,5,65
Qwen2.5-VL-7B-Instruct ,4,5,4.5,66
Qwen2.5-VL-7B-Instruct ,4,4,4,67
Qwen2.5-VL-7B-Instruct ,4,5,4.5,68
Qwen2.5-VL-7B-Instruct ,5,5,5,69
Qwen2.5-VL-7B-Instruct ,4,4,4,70
Qwen2.5-VL-7B-Instruct ,4,3,3.5,71
Qwen2.5-VL-7B-Instruct ,2,4,3,72
Qwen2.5-VL-7B-Instruct ,5,5,5,73
Qwen2.5-VL-7B-Instruct ,1,4,2.5,74
Qwen2.5-VL-7B-Instruct ,5,5,5,75
Qwen2.5-VL-7B-Instruct ,5,5,5,76
Qwen2.5-VL-7B-Instruct ,3,3,3,77
Qwen2.5-VL-7B-Instruct ,2,3,2.5,78
Qwen2.5-VL-7B-Instruct ,4,3,3.5,79
Qwen2.5-VL-7B-Instruct ,3,1,2,80
Qwen2.5-VL-7B-Instruct ,4,1,2.5,81
Qwen2.5-VL-7B-Instruct ,1,1,1,82
Qwen2.5-VL-7B-Instruct ,5,4,4.5,83
Qwen2.5-VL-7B-Instruct ,4,1,2.5,84
Qwen2.5-VL-7B-Instruct ,5,5,5,85
Qwen2.5-VL-7B-Instruct ,5,5,5,86
Qwen2.5-VL-7B-Instruct ,1,1,1,87
Qwen2.5-VL-7B-Instruct ,1,1,1,88
Qwen2.5-VL-7B-Instruct ,5,3,4,89
Qwen2.5-VL-7B-Instruct ,5,2,3.5,90
Qwen2.5-VL-7B-Instruct ,5,3,4,91
Qwen2.5-VL-7B-Instruct ,5,3,4,92
Qwen2.5-VL-7B-Instruct ,1,2,1.5,93
Qwen2.5-VL-7B-Instruct ,4,3,3.5,94
Qwen2.5-VL-7B-Instruct ,5,3,4,95
Qwen2.5-VL-7B-Instruct ,5,5,5,96
Qwen2.5-VL-7B-Instruct ,4,4,4,97
Qwen2.5-VL-7B-Instruct ,3,5,4,98
Qwen2.5-VL-7B-Instruct ,4,4,4,99
Qwen2.5-VL-7B-Instruct ,4,5,4.5,100
Qwen2.5-VL-7B-Instruct ,5,5,5,101
Qwen2.5-VL-7B-Instruct ,4,4,4,102
Qwen2.5-VL-7B-Instruct ,3,5,4,103
Qwen2.5-VL-7B-Instruct ,4,5,4.5,104
Qwen2.5-VL-7B-Instruct ,5,5,5,105
Qwen2.5-VL-7B-Instruct ,4,5,4.5,106
Qwen2.5-VL-7B-Instruct ,4,5,4.5,107
Qwen2.5-VL-7B-Instruct ,4,4,4,108
Qwen2.5-VL-7B-Instruct ,3,5,4,109
Qwen2.5-VL-7B-Instruct ,4,5,4.5,110
Qwen2.5-VL-7B-Instruct ,5,5,5,111
Qwen2.5-VL-7B-Instruct ,4,5,4.5,112
Qwen2.5-VL-7B-Instruct ,4,5,4.5,113
Qwen2.5-VL-7B-Instruct ,4,5,4.5,114
Qwen2.5-VL-7B-Instruct ,4,5,4.5,115
Qwen2.5-VL-7B-Instruct ,4,4,4,116
Qwen2.5-VL-7B-Instruct ,4,4,4,117
Qwen2.5-VL-7B-Instruct ,4,5,4.5,118
Qwen2.5-VL-7B-Instruct ,4,5,4.5,119
Qwen2.5-VL-7B-Instruct ,4,4,4,120
Qwen2.5-VL-7B-Instruct ,4,4,4,121
Qwen2.5-VL-7B-Instruct ,5,4,4.5,122
Qwen2.5-VL-7B-Instruct ,4,5,4.5,123
Qwen2.5-VL-7B-Instruct ,1,1,1,124
Qwen2.5-VL-7B-Instruct ,4,4,4,125
Qwen2.5-VL-7B-Instruct ,4,5,4.5,126
Qwen2.5-VL-7B-Instruct ,5,3,4,127
Qwen2.5-VL-7B-Instruct ,3,5,4,128
Qwen2.5-VL-7B-Instruct ,2,3,2.5,129
Qwen2.5-VL-7B-Instruct ,4,5,4.5,130
Qwen2.5-VL-7B-Instruct ,3,3,3,131
Qwen2.5-VL-7B-Instruct ,2,3,2.5,132
Qwen2.5-VL-7B-Instruct ,2,4,3,133
Qwen2.5-VL-7B-Instruct ,3,4,3.5,134
Qwen2.5-VL-7B-Instruct ,4,4,4,135
Qwen2.5-VL-7B-Instruct ,4,4,4,136
Qwen2.5-VL-7B-Instruct ,3,2,2.5,137
Qwen2.5-VL-7B-Instruct ,4,5,4.5,138
Qwen2.5-VL-7B-Instruct ,4,3,3.5,139
Qwen2.5-VL-7B-Instruct ,4,5,4.5,140
Qwen2.5-VL-7B-Instruct ,4,4,4,141
Qwen2.5-VL-7B-Instruct ,4,5,4.5,142
Qwen2.5-VL-7B-Instruct ,4,5,4.5,143
Qwen2.5-VL-7B-Instruct ,5,5,5,144
Qwen2.5-VL-7B-Instruct ,3,4,3.5,145
Qwen2.5-VL-7B-Instruct ,4,4,4,146
Qwen2.5-VL-7B-Instruct ,4,5,4.5,147
Qwen2.5-VL-7B-Instruct ,1,2,1.5,148
Qwen2.5-VL-7B-Instruct ,2,4,3,149
Qwen2.5-VL-7B-Instruct ,4,5,4.5,150
Qwen2.5-VL-7B-Instruct ,1,1,1,151
Gemini 2.5,5,5,5,152
Gemini 2.5,1,1,1,153
Gemini 2.5,5,5,5,154
Gemini 2.5,5,5,5,155
Gemini 2.5,5,5,5,156
Gemini 2.5,5,5,5,157
Gemini 2.5,5,5,5,158
Gemini 2.5,5,5,5,159
Gemini 2.5,1,1,1,160
Gemini 2.5,5,5,5,161
Gemini 2.5,5,5,5,162
Gemini 2.5,5,5,5,163
Gemini 2.5,5,5,5,164
Gemini 2.5,1,1,1,165
Gemini 2.5,5,5,5,166
Gemini 2.5,5,5,5,167
Gemini 2.5,5,5,5,168
Gemini 2.5,5,5,5,169
Gemini 2.5,1,1,1,170
Gemini 2.5,5,5,5,171
Gemini 2.5,5,5,5,172
Gemini 2.5,1,1,1,173
Gemini 2.5,1,1,1,174
Gemini 2.5,5,5,5,175
Gemini 2.5,5,5,5,176
Gemini 2.5,2,2,2,177
Gemini 2.5,5,5,5,178
Gemini 2.5,5,5,5,179
Gemini 2.5,5,5,5,180
Gemini 2.5,3,3,3,181
Gemini 2.5,4,4,4,182
Gemini 2.5,4,4,4,183
Gemini 2.5,3,3,3,184
Gemini 2.5,3,3,3,185
Gemini 2.5,4,3,3.5,186
Gemini 2.5,4,4,4,187
Gemini 2.5,1,1,1,188
Gemini 2.5,4,4,4,189
Gemini 2.5,3,2,2.5,190
Gemini 2.5,4,3,3.5,191
Gemini 2.5,3,3,3,192
Gemini 2.5,1,1,1,193
Gemini 2.5,4,4,4,194
Gemini 2.5,4,4,4,195
Gemini 2.5,4,4,4,196
Gemini 2.5,3,3,3,197
Gemini 2.5,4,4,4,198
Gemini 2.5,4,3,3.5,199
Gemini 2.5,3,3,3,200
Gemini 2.5,3,4,3.5,201
Gemini 2.5,4,4,4,202
Gemini 2.5,3,3,3,203
Gemini 2.5,3,3,3,204
Gemini 2.5,3,2,2.5,205
Gemini 2.5,4,4,4,206
Gemini 2.5,4,4,4,207
Gemini 2.5,3,4,3.5,208
Gemini 2.5,3,2,2.5,209
Gemini 2.5,4,4,4,210
Gemini 2.5,4,4,4,211
Gemini 2.5,4,3,3.5,212
Gemini 2.5,4,4,4,213
Gemini 2.5,4,5,4.5,214
Gemini 2.5,5,4,4.5,215
Gemini 2.5,4,4,4,216
Gemini 2.5,4,4,4,217
Gemini 2.5,1,1,1,218
Gemini 2.5,5,4,4.5,219
Gemini 2.5,1,1,1,220
Gemini 2.5,4,3,3.5,221
Gemini 2.5,1,1,1,222
Gemini 2.5,1,1,1,223
Gemini 2.5,4,4,4,224
Gemini 2.5,2,1,1.5,225
Gemini 2.5,1,1,1,226
Gemini 2.5,3,3,3,227
Gemini 2.5,5,5,5,228
Gemini 2.5,2,2,2,229
Gemini 2.5,4,4,4,230
Gemini 2.5,2,2,2,231
Gemini 2.5,4,3,3.5,232
Gemini 2.5,5,5,5,233
Gemini 2.5,2,2,2,234
Gemini 2.5,4,4,4,235
Gemini 2.5,5,5,5,236
Gemini 2.5,4,4,4,237
Gemini 2.5,5,4,4.5,238
Gemini 2.5,4,4,4,239
Gemini 2.5,5,4,4.5,240
Gemini 2.5,4,3,3.5,241
Gemini 2.5,5,4,4.5,242
Gemini 2.5,2,2,2,243
Gemini 2.5,3,2,2.5,244
Gemini 2.5,5,5,5,245
Gemini 2.5,3,3,3,246
Gemini 2.5,5,4,4.5,247
Gemini 2.5,4,4,4,248
Gemini 2.5,2,2,2,249
Gemini 2.5,4,4,4,250
Gemini 2.5,4,3,3.5,251
Gemini 2.5,1,1,1,252
Gemini 2.5,4,4,4,253
Gemini 2.5,3,3,3,254
Gemini 2.5,3,2,2.5,255
Gemini 2.5,5,5,5,256
Gemini 2.5,3,2,2.5,257
Gemini 2.5,3,3,3,258
Gemini 2.5,4,4,4,259
Gemini 2.5,5,4,4.5,260
Gemini 2.5,2,2,2,261
Gemini 2.5,4,4,4,262
Gemini 2.5,3,4,3.5,263
Gemini 2.5,4,4,4,264
Gemini 2.5,4,4,4,265
Gemini 2.5,4,4,4,266
Gemini 2.5,5,4,4.5,267
Gemini 2.5,4,4,4,268
Gemini 2.5,3,3,3,269
Gemini 2.5,5,5,5,270
Gemini 2.5,4,4,4,271
Gemini 2.5,4,3,3.5,272
Gemini 2.5,3,3,3,273
Gemini 2.5,4,4,4,274
Gemini 2.5,4,4,4,275
Gemini 2.5,3,2,2.5,276
Gemini 2.5,1,1,1,277
Gemini 2.5,4,4,4,278
Gemini 2.5,5,4,4.5,279
Gemini 2.5,2,2,2,280
Gemini 2.5,5,4,4.5,281
Gemini 2.5,5,4,4.5,282
Gemini 2.5,4,3,3.5,283
Gemini 2.5,4,4,4,284
Gemini 2.5,4,4,4,285
Gemini 2.5,2,2,2,286
Gemini 2.5,1,1,1,287
Gemini 2.5,1,1,1,288
Gemini 2.5,3,4,3.5,289
Gemini 2.5,4,5,4.5,290
Gemini 2.5,3,4,3.5,291
Gemini 2.5,5,5,5,292
Gemini 2.5,4,4,4,293
Gemini 2.5,3,4,3.5,294
Gemini 2.5,4,4,4,295
gemma-3-4b-it,1,1,1,152
gemma-3-4b-it,5,4,4.5,153
gemma-3-4b-it,2,2,2,154
gemma-3-4b-it,3,4,3.5,155
gemma-3-4b-it,4,3,3.5,156
gemma-3-4b-it,3,2,2.5,157
gemma-3-4b-it,1,1,1,158
gemma-3-4b-it,4,4,4,159
gemma-3-4b-it,4,4,4,160
gemma-3-4b-it,4,4,4,161
gemma-3-4b-it,5,4,4.5,162
gemma-3-4b-it,4,3,3.5,163
gemma-3-4b-it,5,4,4.5,164
gemma-3-4b-it,5,5,5,165
gemma-3-4b-it,4,3,3.5,166
gemma-3-4b-it,4,4,4,167
gemma-3-4b-it,5,4,4.5,168
gemma-3-4b-it,4,4,4,169
gemma-3-4b-it,4,3,3.5,170
gemma-3-4b-it,5,3,4,171
gemma-3-4b-it,2,1,1.5,172
gemma-3-4b-it,5,5,5,173
gemma-3-4b-it,1,1,1,174
gemma-3-4b-it,5,4,4.5,175
gemma-3-4b-it,5,5,5,176
gemma-3-4b-it,3,4,3.5,177
gemma-3-4b-it,3,3,3,178
gemma-3-4b-it,5,4,4.5,179
gemma-3-4b-it,5,4,4.5,180
gemma-3-4b-it,4,3,3.5,181
gemma-3-4b-it,4,3,3.5,182
gemma-3-4b-it,5,4,4.5,183
gemma-3-4b-it,4,3,3.5,184
gemma-3-4b-it,5,4,4.5,185
gemma-3-4b-it,5,4,4.5,186
gemma-3-4b-it,4,3,3.5,187
